Issue.ID,Author,Date.Opened,Number.of.Comment.s.,Date.of.first.comment,Date.of.last.time.closed,Time.before.first.comment..in.minutes.,Time.before.issue.last.closed..in.minutes.,Number.of.participants..including.the.author.and.people.who.did.not.comment.on.the.issue.thread.,Number.of.commentators,Commentators..username.alongside.the.number.of.comments.posted.,Issue.labels
17941,B3N50N,2018-03-23 4:30,7,2018-03-26 18:57,2018-05-03 23:49,5187.816667,60199.65,3,3,"{'poxvoculi': 3, 'B3N50N': 2, 'tensorflowbutler': 2}",No labels
17942,joelteply,2018-03-23 4:43,5,2018-03-25 0:47,2018-05-03 5:38,2643.616667,59095.03333,3,2,"{'tensorflowbutler': 3, 'tatianashp': 2}",stat:awaitingresponse
17944,deval1491,2018-03-23 5:37,12,2018-03-25 0:47,2018-08-06 21:12,2590.016667,196775.2333,8,4,"{'tensorflowbutler': 9, 'deval1491': 1, 'anitha-v': 1, 'aselle': 1}",comp:lite
17945,jostheim,2018-03-23 6:44,31,2018-03-26 17:32,2018-10-18 19:40,4967.916667,301735.6167,19,17,"{'claynerobison': 1, 'cczhong11': 2, 'Luonic': 2, 'jaikumarm': 2, 'wei-v-wang': 11, 'jostheim': 1, 'wenouyang': 1, 'barnybug': 1, 'mlazarew': 1, 'carlaucho': 2, 'michetonu': 1, 'FoxerLee': 1, 'Salomefu': 1, 'tasnim07': 1, 'Chaoste': 1, 'tensorflowbutler': 1, 'yongtang': 1}",No labels
17950,dhgrs,2018-03-23 13:14,68,2018-03-31 18:39,2018-07-19 17:47,11845.66667,170192.8833,11,10,"{'bignamehyp': 2, 'dhgrs': 1, 'tensorflowbutler': 1, 'jwnsu': 3, 'bhack': 38, 'lenlen': 1, 'ewilderj': 2, 'drpngx': 2, 'martinwicke': 9, 'tanzhenyu': 9}",No labels
17952,aforslow,2018-03-23 13:43,2,2018-04-10 12:34,2018-04-10 15:58,25850.83333,26054.96667,4,2,"{'tensorflowbutler': 1, 'ispirmustafa': 1}",No labels
17955,joelteply,2018-03-23 16:24,2,2018-03-24 16:31,2018-03-24 16:31,1446.483333,1446.483333,2,2,"{'joelteply': 1, 'nkjassal': 1}",No labels
17956,naktinis,2018-03-23 17:00,8,2018-03-25 0:47,2019-02-23 0:25,1906.716667,484284.9833,6,6,"{'tensorflowbutler': 1, 'reedwm': 1, 'nerthase': 2, 'naktinis': 2, 'NPetsky': 1, 'petewarden': 1}",No labels
17957,tim9510019,2018-03-23 17:07,10,2018-03-23 17:12,2018-06-21 20:16,4.45,129789.2333,3,3,"{'tim9510019': 4, 'tensorflowbutler': 5, 'bignamehyp': 1}",No labels
1796,oweingrod,2016-04-06 18:51,4,2016-04-08 17:58,2016-06-07 0:37,2827.45,88186.4,5,4,"{'fangweili': 1, 'girving': 1, 'evolu8': 1, 'albertsylvester': 1}",No labels
17967,Jake132456,2018-03-23 23:35,2,2018-09-23 18:47,2018-09-28 21:50,264672.2667,272054.6167,4,2,"{'tensorflowbutler': 1, 'dksb': 1}",No labels
1797,meereeum,2016-04-06 18:54,7,2016-04-12 4:44,2016-06-16 22:52,7789.866667,102478.4833,5,5,"{'gaohuazuo': 1, 'meereeum': 2, 'girving': 1, 'ebrevdo': 1, 'lukaszkaiser': 2}",No labels
17971,naveenkumarmarri,2018-03-24 17:50,0,No comments,2018-03-24 18:09,No comments,19.15,1,0,{},No labels
17976,gaceladri,2018-03-24 22:32,1,2018-03-24 22:58,2018-03-25 14:04,25.38333333,931.2166667,2,1,{'allenlavoie': 1},No labels
17977,tsc2017,2018-03-25 1:34,1,2018-03-25 6:47,2018-03-25 11:15,312.95,581.3,3,1,{'tensorflowbutler': 1},stat:awaitingresponse
17979,taiwotman,2018-03-25 4:07,2,2018-03-25 4:09,2018-04-09 20:01,2.433333333,22553.96667,2,1,{'taiwotman': 2},No labels
1798,meereeum,2016-04-06 19:02,9,2016-04-06 19:42,2016-06-07 0:32,39.75,88169.78333,4,4,"{'yaroslavvb': 2, 'meereeum': 2, 'sherrym': 4, 'girving': 1}",No labels
17981,monajalal,2018-03-25 7:40,6,2018-03-25 19:12,2018-04-26 15:50,691.5666667,46569.86667,4,3,"{'tensorflowbutler': 3, 'jart': 2, 'inksci': 1}",stat:awaitingresponse
17983,jw2100,2018-03-25 8:32,2,2018-03-25 19:12,2018-04-01 10:23,639.75,10190.73333,3,2,"{'tensorflowbutler': 1, 'jw2100': 1}",No labels
17985,George-Gate,2018-03-25 12:01,4,2018-04-09 4:51,2019-08-02 22:01,21169.4,713399.1333,5,4,"{'George-Gate': 1, 'ispirmustafa': 1, 'fchollet': 1, 'jvishnuvardhan': 1}","comp:keras, type:bug"
17986,rezaxdi,2018-03-25 12:44,6,2018-03-26 18:46,2018-03-30 1:31,1802.116667,6527.15,4,4,"{'tensorflowbutler': 1, 'rezaxdi': 3, 'gramliu': 1, 'cy89': 1}",No labels
17987,dl002,2018-03-25 13:34,2,2018-03-26 18:46,2018-03-29 22:06,1752.233333,6272.483333,3,2,"{'tensorflowbutler': 1, 'bignamehyp': 1}",stat:awaitingresponse
1799,vladfi1,2016-04-06 19:45,21,2016-04-06 19:59,2016-06-07 0:30,14.28333333,88124.76667,6,6,"{'drgriffis': 2, 'vladfi1': 6, 'samjabrahams': 7, 'ebrevdo': 4, 'girving': 1, 'bionicles': 1}",No labels
17991,burglarhobbit,2018-03-25 17:45,2,2018-04-04 14:34,2018-04-04 14:34,14208.71667,14208.73333,2,2,"{'rohan100jain': 1, 'burglarhobbit': 1}",No labels
17993,Bonnevie,2018-03-25 19:36,4,2018-03-26 22:06,2018-04-10 13:48,1590.683333,22692.25,4,3,"{'tensorflowbutler': 2, 'jart': 1, 'purpledog': 1}",stat:awaitingresponse
17996,PumayHui,2018-03-26 3:43,5,2018-03-26 22:07,2018-04-07 1:41,1103.316667,17157.73333,4,2,"{'asimshankar': 4, 'PumayHui': 1}",stat:awaitingresponse
17997,merits,2018-03-26 7:42,0,No comments,2018-03-26 16:27,No comments,524.75,2,0,{},No labels
17998,mengxiabing,2018-03-26 8:30,3,2018-03-26 22:06,2018-03-27 17:31,816.25,1980.9,4,3,"{'tensorflowbutler': 1, 'angerson': 1, 'kewin1807': 1}",stat:awaitingresponse
17999,riyasinha,2018-03-26 10:46,5,2018-03-26 22:06,2018-04-17 16:27,680.05,32020.4,3,3,"{'tensorflowbutler': 2, 'riyasinha': 1, 'poxvoculi': 2}",stat:awaitingresponse
18,janerivi,2015-11-09 17:32,80,2015-11-09 17:35,2018-02-08 0:06,3.516666667,1182634.583,41,36,"{'Bryan-Legend': 1, 'edblackburn': 3, 'dotnetdude': 1, 'vincentvanhoucke': 1, 'davidzchen': 2, 'dazinator': 4, 'ivanseidel': 4, 'vrv': 2, 'Sohojoe': 1, 'grisevg': 1, 'bellaj': 1, 'unrealwill': 1, 'asimshankar': 6, 'BrainSlugs83': 2, 'JimSEOW': 13, 'jhseu': 4, 'tritao': 1, 'johndpope': 1, 'BrannonKing': 1, 'janvarga94': 1, 'denfromufa': 2, 'tiagosomda': 1, 'asdfgasdfsafgsdfa': 1, 'snarb': 1, 'migueldeicaza': 5, 'luketg8': 4, 'DomLi': 3, 'giuliohome': 1, 'sexypreneur': 3, 'gunan': 1, 'viswadeep-sarangi': 1, 'iminakov': 1, 'tatianashp': 1, 'lostmsu': 1, 'Oceania2018': 1, 'GeorgeS2019': 1}",stat:communitysupport
180,shikhar1sharma,2015-11-12 18:17,3,2015-11-12 18:24,2015-11-12 18:24,7.45,7.45,3,3,"{'vrv': 1, 'Foorack': 1, 'shikhar1sharma': 1}",No labels
18000,cybertk,2018-03-26 12:20,5,2018-03-26 18:25,2018-08-23 18:19,365.0166667,216359.4167,8,5,"{'joelteply': 1, 'anitha-v': 1, 'aselle': 1, 'tofulawrence': 1, 'tensorflowbutler': 1}",comp:lite
18003,adamlichtl,2018-03-26 17:45,3,2018-03-26 22:07,2018-03-31 23:56,261.4,7570.5,5,3,"{'tensorflowbutler': 1, 'srvasude': 1, 'adamlichtl': 1}",stat:awaitingresponse
1801,vladfi1,2016-04-06 20:56,1,2016-04-07 1:10,2016-04-07 1:10,253.1833333,253.2166667,2,1,{'vrv': 1},No labels
18012,dhinar1991,2018-03-27 8:48,3,2018-03-28 0:51,2018-03-29 10:00,963.1666667,2951.416667,2,2,"{'tensorflowbutler': 1, 'dhinar1991': 2}",No labels
18013,jonasrauber,2018-03-27 11:12,8,2018-03-28 0:51,2018-04-06 17:10,819.0333333,14757.83333,4,4,"{'tensorflowbutler': 1, 'jonasrauber': 2, 'asimshankar': 1, 'av8ramit': 4}",No labels
18014,sjperkins,2018-03-27 12:30,2,2018-04-05 14:53,2018-04-05 14:53,13103.05,13103.05,3,2,"{'mrry': 1, 'sjperkins': 1}",No labels
18016,cvanweelden,2018-03-27 14:29,5,2018-04-03 13:48,2018-04-11 21:35,10039.23333,22025.93333,6,5,"{'bhack': 1, 'cvanweelden': 1, 'jhseu': 1, 'ispirmustafa': 1, 'arozans': 1}",No labels
18017,WendyMin,2018-03-27 15:18,4,2018-03-28 6:41,2018-04-25 1:11,922.55,40912.33333,4,3,"{'tensorflowbutler': 2, 'WendyMin': 1, 'jinay1991': 1}",No labels
1802,johnrowlay,2016-04-06 22:10,1,2016-04-07 0:40,2016-04-07 20:14,149.9833333,1323.85,2,1,{'vrv': 1},No labels
18026,ophiry,2018-03-27 18:58,4,2018-03-28 6:41,2018-05-04 0:26,702.8166667,53607.96667,3,2,"{'tensorflowbutler': 3, 'jart': 1}",stat:awaitingresponse
1803,anuragkr90,2016-04-06 23:09,19,2016-04-08 0:17,2016-07-19 22:10,1508.983333,149701.9167,10,10,"{'mrry': 3, 'anuragkr90': 5, 'avati': 2, 'girving': 2, 'zheng-xq': 1, 'bryonglodencissp': 1, 'pescam': 2, 'aselle': 1, 'JulienB-78': 1, 'concretevitamin': 1}",No labels
18038,zsp1197,2018-03-28 3:10,3,2018-03-28 12:28,2018-03-29 17:07,558.4166667,2277.4,4,3,"{'tensorflowbutler': 1, 'nutti': 1, 'asimshankar': 1}",stat:awaitingresponse
18039,JonnoFTW,2018-03-28 3:13,12,2018-04-10 10:40,2018-10-15 18:39,19166.81667,290366.15,9,8,"{'araleqiu': 1, 'jerrin92': 1, 'eLvErDe': 4, 'cy89': 2, 'cwhipkey': 1, 'skye': 1, 'tensorflowbutler': 1, 'ymodak': 1}",No labels
18041,fengyang0317,2018-03-28 7:56,9,2018-04-07 17:13,2018-07-25 23:08,14956.6,172271.8333,4,3,"{'bignamehyp': 1, 'tensorflowbutler': 7, 'joel-shor': 1}",No labels
18042,KathiravanNatarajan,2018-03-28 8:05,3,2018-03-28 18:46,2018-04-03 17:07,641.5166667,9182.4,4,3,"{'tensorflowbutler': 1, 'kr-ish': 1, 'angerson': 1}",stat:awaitingresponse
18043,SaiyaYe,2018-03-28 9:08,2,2018-03-28 18:46,2018-04-06 17:42,578.85,13473.98333,3,2,"{'tensorflowbutler': 1, 'poxvoculi': 1}",stat:awaitingresponse
18044,aforslow,2018-03-28 9:35,6,2018-09-07 8:39,2018-10-26 21:07,234663.9333,305972.45,10,6,"{'prasilla487': 1, 'ispirmustafa': 1, 'Ren4rd': 1, 'tensorflowbutler': 1, 'wt-huang': 1, 'kishoswag': 1}","stat:awaitingresponse, type:bug"
18045,peterHeuz,2018-03-28 12:05,4,2018-03-29 0:38,2018-05-03 3:35,752.6333333,51329.83333,3,2,"{'tensorflowbutler': 3, 'tatianashp': 1}",stat:awaitingresponse
18050,ccs1605,2018-03-28 14:29,2,2018-03-28 14:54,2018-03-28 14:54,25,25,2,2,"{'mrry': 1, 'ccs1605': 1}",No labels
18055,peastman,2018-03-28 16:12,5,2018-03-29 17:03,2018-10-24 21:23,1490.883333,302710.8833,5,4,"{'asimshankar': 2, 'peastman': 1, 'tensorflowbutler': 1, 'Harshini-Gadige': 1}",stat:communitysupport
18060,dimitryn,2018-03-28 19:56,5,2018-08-16 18:48,2018-03-29 10:02,202971.1167,845.95,3,3,"{'tensorbuffer': 2, 'dimitryn': 2, 'conser12': 1}",No labels
18063,etale-cohomology,2018-03-28 21:02,6,2018-03-29 6:35,2018-09-10 18:57,572.7666667,238914.5,4,4,"{'tensorflowbutler': 2, 'etale-cohomology': 2, 'bignamehyp': 1, 'yifeif': 1}",stat:awaitingtensorflower
18064,OmarBarakat1995,2018-03-28 21:07,5,2018-03-29 6:35,2018-06-02 7:06,568.1166667,94199.18333,3,1,{'tensorflowbutler': 5},stat:awaitingresponse
1807,unography,2016-04-07 4:40,8,2016-04-07 4:43,2016-04-07 10:27,2.566666667,347.3833333,3,3,"{'vrv': 2, 'unography': 5, 'janislejins': 1}",No labels
18078,raintung,2018-03-29 6:44,3,2018-03-29 7:19,2018-04-20 3:19,35.65,31475.03333,3,2,"{'raintung': 2, 'tensorflowbutler': 1}",No labels
18079,imhuay,2018-03-29 6:52,2,2018-04-02 17:30,2018-04-02 17:30,6398.6,6398.6,2,2,"{'reedwm': 1, 'imhuay': 1}",No labels
1808,ghost,2016-04-07 10:50,4,2016-04-07 15:25,2016-04-07 20:37,275,586.5833333,3,3,"{'gustavla': 1, 'martinwicke': 1, 'caisq': 1}",No labels
18081,rigorosyang,2018-03-29 7:18,9,2018-03-29 7:22,2018-05-07 18:03,3.166666667,56804.85,4,4,"{'rigorosyang': 3, 'reedwm': 1, 'mrry': 4, 'tensorflowbutler': 1}",stat:awaitingresponse
18082,NearLinHere,2018-03-29 7:27,1,2018-03-30 19:38,2018-03-30 19:38,2171.133333,2171.133333,2,1,{'skye': 1},No labels
18084,sandipmgiri,2018-03-29 8:42,4,2018-03-29 16:20,2018-05-04 1:04,458.3833333,51381.83333,4,3,"{'gunan': 1, 'tensorflowbutler': 2, 'jart': 1}",No labels
18085,dhinar1991,2018-03-29 9:58,1,2018-03-29 18:38,2018-04-01 11:14,520.4166667,4396.066667,2,1,{'tensorflowbutler': 1},stat:awaitingresponse
18087,tiandao091,2018-03-29 15:20,4,2018-03-30 0:42,2018-05-06 11:30,562.5,54489.96667,4,2,"{'tensorflowbutler': 3, 'mohith7548': 1}",stat:awaitingresponse
18094,zmjjmz,2018-03-29 18:13,5,2018-03-29 18:21,2018-04-20 23:10,7.9,31977.28333,6,4,"{'Dref360': 2, 'angerson': 1, 'bhack': 1, 'fchollet': 1}",type:bug
18099,Kipok,2018-03-29 18:38,1,2018-03-30 1:13,2018-03-30 17:41,394.4333333,1382.983333,2,1,{'yongtang': 1},No labels
181,alquraishi,2015-11-12 18:37,0,No comments,2015-11-12 18:38,No comments,0.483333333,1,0,{},No labels
1810,cuiguoxin,2016-04-07 15:26,5,2016-04-08 1:00,2016-06-09 17:07,573.4666667,90820.78333,5,4,"{'cuiguoxin': 2, 'girving': 1, 'josh11b': 1, 'keveman': 1}",stat:awaitingresponse
18102,droidicus,2018-03-29 20:53,7,2018-03-29 20:54,2018-06-09 2:38,0.533333333,102584.9,5,3,"{'droidicus': 2, 'tensorflowbutler': 3, 'rjpower': 2}",No labels
18103,droidicus,2018-03-29 20:53,5,2018-03-29 20:54,2018-06-09 2:48,0.616666667,102594.7667,5,3,"{'droidicus': 1, 'tensorflowbutler': 3, 'rjpower': 1}",No labels
18107,mengxiabing,2018-03-30 1:22,3,2018-04-02 20:06,2018-09-28 21:57,5443.433333,263314.6,5,3,"{'kr-ish': 1, 'tensorflowbutler': 1, 'dksb': 1}",No labels
18108,colmantse,2018-03-30 3:41,1,2018-04-02 17:41,2018-04-02 17:41,5160.05,5160.05,2,1,{'asimshankar': 1},No labels
1811,dlmacedo,2016-04-07 16:01,0,No comments,2016-04-07 17:12,No comments,70.95,1,0,{},No labels
18111,yaohualibin,2018-03-30 5:19,14,2018-03-30 20:13,2018-04-02 17:12,893.7666667,5033.45,10,9,"{'chiachunfu': 1, 'annarev': 4, 'angerson': 1, 'stefanievonk': 1, 'erickrf': 1, 'Nasnl': 2, 'kirk86': 1, 'Sunil1997': 2, 'boukicher': 1}",No labels
18115,2017develper,2018-03-30 9:05,4,2018-03-30 18:46,2018-05-03 5:29,581.0333333,48744.38333,3,2,"{'tensorflowbutler': 3, 'tatianashp': 1}",stat:awaitingresponse
18116,shubhamtanwar23,2018-03-30 10:13,12,2018-04-05 14:50,2018-06-06 20:47,8916.383333,98553.68333,10,9,"{'mrry': 2, 'shubhamtanwar23': 1, 'tensorflowbutler': 3, 'grzegorz-swirski': 1, 'JETTIDIVYA': 1, 'shathesh18': 1, 'punyidea': 1, 'smithkanzariya': 1, 'pkbagchi': 1}",stat:awaitingresponse
18117,albertz,2018-03-30 10:26,3,2018-03-30 10:29,2018-04-11 0:02,3.566666667,16656,3,3,"{'albertz': 1, 'yaroslavvb': 1, 'michaelisard': 1}",No labels
18118,alanpurple,2018-03-30 11:56,3,2018-04-03 19:39,2018-04-05 14:11,6223.2,8775.433333,4,3,"{'pvaneck': 1, 'alanpurple': 1, 'pournami123': 1}",No labels
18119,c13proto,2018-03-30 14:35,2,2018-03-31 0:37,2018-03-31 2:13,601.6666667,697.3833333,4,2,"{'tensorflowbutler': 1, 'andrewharp': 1}",stat:awaitingresponse
1812,jiaboli007,2016-04-07 16:39,15,2016-04-07 19:07,2016-04-07 20:42,147.7166667,243.2,4,4,"{'johnrowlay': 2, 'martinwicke': 4, 'jiaboli007': 6, 'yaroslavvb': 3}",No labels
18124,cocosci,2018-03-30 16:48,5,2018-03-31 0:37,2018-05-14 23:01,468.9,65172.8,3,2,"{'tensorflowbutler': 4, 'reedwm': 1}",stat:awaitingresponse
18127,anadodik,2018-03-30 18:16,10,2018-03-31 6:29,2018-06-12 16:43,733.3833333,106467.65,7,5,"{'tensorflowbutler': 5, 'asimshankar': 1, 'andrehentz': 2, 'simonbengtsson': 1, 'mabdullahrafique': 1}",comp:lite
18129,PythonImageDeveloper,2018-03-30 18:49,3,2018-03-31 6:29,2018-04-02 17:15,700.0666667,4225.95,3,3,"{'tensorflowbutler': 1, 'PythonImageDeveloper': 1, 'angerson': 1}",No labels
1813,dominichamon,2016-04-07 17:08,5,2016-04-07 20:41,2017-06-16 16:28,213.6333333,626360.1667,5,4,"{'martinwicke': 1, 'ebrevdo': 2, 'girving': 1, 'aselle': 1}",stat:contributionswelcome
18131,zhiz21,2018-03-30 19:32,8,2018-03-30 19:41,2018-07-28 1:01,9.983333333,171689.5833,4,2,"{'yaroslavvb': 1, 'tensorflowbutler': 7}",No labels
18132,mgyong,2018-03-30 19:38,6,2018-03-31 6:29,2018-05-29 0:33,651.3333333,85255.66667,5,3,"{'tensorflowbutler': 4, 'wjcskqygj2015': 1, 'gunan': 1}",stat:awaitingresponse
18133,zhiz21,2018-03-30 20:25,15,2018-03-30 21:22,2018-07-12 19:04,56.55,149678.8667,7,7,"{'yaroslavvb': 3, 'zhiz21': 2, 'jbobba': 1, 'mdfaijul': 1, 'bignamehyp': 1, 'wei-v-wang': 2, 'tensorflowbutler': 5}",stat:awaitingresponse
18139,sfarkya,2018-03-31 0:51,4,2018-06-05 12:07,2018-08-20 20:03,95716.08333,205631.6833,6,4,"{'bibhu107': 1, 'rohan100jain': 1, 'ebrevdo': 1, 'tensorflowbutler': 1}",type:bug
1814,johnrowlay,2016-04-07 18:24,1,2016-04-07 20:40,2016-04-07 20:40,136.2166667,136.2166667,2,1,{'martinwicke': 1},No labels
18141,modkzs,2018-03-31 3:14,1,2018-03-31 12:25,2018-03-31 12:45,551.4333333,571.5666667,3,1,{'tensorflowbutler': 1},stat:awaitingresponse
18142,evoxtorm,2018-03-31 6:08,0,No comments,2018-03-31 6:08,No comments,0.233333333,1,0,{},No labels
18144,nthakor,2018-03-31 13:07,3,2018-04-01 6:12,2018-04-17 15:33,1025.2,24626,3,2,"{'facaiy': 2, 'nthakor': 1}",No labels
18146,sunjeet95,2018-03-31 16:28,1,2018-04-02 3:04,2018-04-02 3:04,2075.533333,2075.533333,2,1,{'asimshankar': 1},No labels
18151,erikchwang,2018-03-31 22:08,8,2018-04-01 6:25,2018-06-18 20:31,497.5833333,113663.4333,3,2,"{'tensorflowbutler': 6, 'erikchwang': 2}",No labels
18152,fat-tire,2018-03-31 23:07,11,2018-04-01 6:25,2018-06-25 18:59,438.35,123592.4667,7,6,"{'tensorflowbutler': 5, 'fat-tire': 1, 'kpayson64': 1, 'apolcyn': 2, 'nicolasnoble': 1, 'zhosteven': 1}",stat:awaitingresponse
18156,Goddywu,2018-04-01 3:39,0,No comments,2018-04-01 3:46,No comments,7.416666667,1,0,{},No labels
18157,dhinar1991,2018-04-01 9:21,2,2018-04-01 18:40,2018-04-03 1:53,558.8333333,2431.65,3,2,"{'tensorflowbutler': 1, 'reedwm': 1}",stat:awaitingresponse
18158,jw2100,2018-04-01 10:34,9,2018-04-01 18:40,2018-06-10 18:33,485.75,101278.8,5,4,"{'tensorflowbutler': 5, 'skye': 2, 'jlebar': 1, 'SefaZeng': 1}",stat:awaitingresponse
1816,mrry,2016-04-08 0:38,3,2016-04-08 8:15,2016-04-08 20:49,457.1166667,1210.866667,3,2,"{'zhangjiajie': 2, 'mrry': 1}",type:bug
18163,zerok01,2018-04-01 21:20,5,2018-04-02 6:26,2018-04-17 17:27,545.2833333,22806.58333,3,3,"{'tensorflowbutler': 2, 'zerok01': 1, 'asimshankar': 2}",stat:awaitingresponse
18165,kirk86,2018-04-02 0:49,10,2018-04-02 2:49,2018-04-02 2:49,120.4666667,120.4666667,10,9,"{'asimshankar': 2, 'tobimichigan': 1, 'vaibhavsingh007': 1, 'aseem-hegshetye': 1, 'yselivonchyk': 1, 'Mainak431': 1, 'sks4world': 1, 'timycodes': 1, 'yanxg': 1}",No labels
18166,Geek-Peng,2018-04-02 2:25,0,No comments,2018-04-02 2:40,No comments,14.93333333,1,0,{},No labels
18167,Geek-Peng,2018-04-02 2:39,2,2018-04-02 12:27,2018-04-03 8:19,587.75,1779.916667,4,2,"{'tensorflowbutler': 1, 'Geek-Peng': 1}",stat:awaitingtensorflower
18169,BashivanLab,2018-04-02 6:28,3,2018-04-02 17:54,2018-04-02 18:38,686.2833333,729.7,5,3,"{'tensorflowbutler': 1, 'drpngx': 1, 'martinwicke': 1}",stat:awaitingresponse
1817,Yunlong-He,2016-04-08 1:39,4,2016-04-08 19:00,2016-06-07 3:19,1041.166667,86500.76667,4,4,"{'Yunlong-He': 1, 'girving': 1, 'martinwicke': 1, 'capers': 1}",stat:awaitingresponse
18170,VincentLin78,2018-04-02 7:55,5,2018-04-02 17:54,2018-08-23 18:18,599.1166667,206543.0833,7,4,"{'tensorflowbutler': 2, 'VincentLin78': 1, 'anitha-v': 1, 'tofulawrence': 1}",comp:lite
18172,agangzz,2018-04-02 9:26,6,2018-04-02 17:55,2018-06-17 18:31,508.9166667,109984.9833,3,1,{'tensorflowbutler': 6},stat:awaitingresponse
18173,skyson,2018-04-02 10:06,3,2018-04-02 17:55,2018-04-25 20:14,468.65,33727.61667,5,2,"{'tensorflowbutler': 2, 'kang-lee': 1}","comp:lite, stat:awaitingresponse"
18175,SHANKARMB,2018-04-02 11:42,0,No comments,2018-04-03 7:56,No comments,1213.916667,2,0,{},No labels
18179,cgarciae,2018-04-02 16:15,7,2018-04-03 1:22,2018-04-07 0:40,546.7,6265.316667,5,4,"{'tensorflowbutler': 1, 'facaiy': 3, 'fchollet': 2, 'cgarciae': 1}",stat:awaitingresponse
18180,asimshankar,2018-04-02 17:10,0,No comments,2018-04-05 20:14,No comments,4504.183333,1,0,{},"comp:eager, type:bug"
18184,bedanta01,2018-04-02 19:20,0,No comments,2018-04-02 19:28,No comments,7.866666667,1,0,{},No labels
18186,tigerhawkvok,2018-04-02 21:08,3,2018-08-31 19:30,2018-09-28 21:56,217341.7667,257808.0833,4,2,"{'tensorflowbutler': 2, 'Harshini-Gadige': 1}",No labels
18187,jjahanip,2018-04-02 21:15,8,2018-04-06 22:57,2018-05-16 23:35,5861.983333,63500.21667,6,6,"{'facaiy': 2, 'jjahanip': 1, 'tensorflowbutler': 2, 'tatatodd': 1, 'alextp': 1, 'SamahZaro': 1}",No labels
18188,robieta,2018-04-02 22:17,2,2018-04-03 18:31,2018-04-03 21:56,1214.116667,1419.5,4,2,"{'yongtang': 1, 'robieta': 1}",No labels
1819,zhanglix,2016-04-08 7:18,2,2016-04-18 18:09,2016-05-13 20:56,15050.9,51217.5,2,1,{'sherrym': 2},No labels
18190,SPY-Ming,2018-04-03 0:40,2,2018-04-04 0:37,2018-04-04 0:41,1436.25,1440.9,3,2,"{'tensorflowbutler': 1, 'asimshankar': 1}",stat:awaitingresponse
18193,zimmerrol,2018-04-03 7:09,15,2018-04-03 13:47,2018-04-13 18:19,397.8,15069.28333,13,11,"{'bhack': 3, 'jwnsu': 1, 'poxvoculi': 1, 'zimmerrol': 2, 'yifeif': 1, 'qlzh727': 1, 'atishjn': 1, 'JosephPB': 2, 'aojue1109': 1, 'Migdalin': 1, 'i3130002': 1}",No labels
18194,Hunterwolf88,2018-04-03 7:43,3,2018-04-10 3:52,2018-04-24 20:40,9848.416667,31016.88333,4,3,"{'jyu25utk': 1, 'tensorflowbutler': 1, 'Hunterwolf88': 1}",No labels
18198,worm004,2018-04-03 9:40,7,2018-04-04 0:37,2018-05-17 21:53,896.2666667,64092.93333,4,4,"{'tensorflowbutler': 2, 'worm004': 2, 'facaiy': 1, 'michaelisard': 2}",No labels
182,pH-,2015-11-12 18:42,2,2015-11-12 18:52,2015-11-12 18:52,10.11666667,10.11666667,3,2,"{'vincentvanhoucke': 1, 'its2mc': 1}",No labels
1820,JosuGoiko,2016-04-08 8:55,7,2016-04-12 13:56,2017-06-16 20:16,6060.866667,625640.35,8,7,"{'kashif': 1, 'zffchen78': 1, 'shkarupa-alex': 1, 'suiyuan2009': 1, 'Robin-des-Bois': 1, 'ravyg': 1, 'gunan': 1}",stat:contributionswelcome
18201,nutti,2018-04-03 11:51,6,2018-04-04 0:37,2018-06-25 19:00,765.0666667,119948.1167,3,1,{'tensorflowbutler': 6},stat:awaitingresponse
18205,macayaven,2018-04-03 14:47,2,2018-04-03 18:30,2018-04-04 5:33,222.6666667,885.3333333,3,2,"{'yongtang': 1, 'macayaven': 1}",No labels
18206,chriszeng87,2018-04-03 15:12,5,2018-04-04 0:36,2018-05-28 5:06,563.8166667,78593.81667,5,3,"{'tensorflowbutler': 3, 'chriszeng87': 1, 'andrehentz': 1}",comp:lite
18207,Ow3e,2018-04-03 15:14,1,2018-04-03 17:57,2018-04-03 17:57,162.9833333,162.9833333,2,1,{'yaroslavvb': 1},No labels
1821,ashwinnair14,2016-04-08 10:15,3,2016-04-12 15:42,2016-04-12 15:42,6086.866667,6086.866667,2,2,"{'ashwinnair14': 2, 'zhao-lang': 1}",No labels
18216,imatensor,2018-04-03 20:58,4,2018-04-05 17:28,2018-08-18 6:10,2669.933333,196391.8833,4,4,"{'reedwm': 1, 'imatensor': 1, 'aselle': 1, 'suharshs': 1}",No labels
18217,mahyaar,2018-04-03 21:35,1,2018-04-18 15:50,2018-04-18 15:50,21255.11667,21255.11667,2,1,{'skye': 1},No labels
18218,sleighsoft,2018-04-03 21:36,4,2018-04-04 23:03,2018-05-04 21:53,1526.616667,44657.3,3,2,"{'tensorflowbutler': 3, 'jart': 1}",stat:awaitingresponse
18221,ritaxiaotian,2018-04-03 22:25,4,2018-04-04 1:18,2018-04-04 13:36,172.7166667,910.9666667,3,3,"{'JonnoFTW': 2, 'kietdinh': 1, 'ritaxiaotian': 1}",No labels
