Issue.ID,Author,Date.Opened,Number.of.Comment.s.,Date.of.first.comment,Date.of.last.time.closed,Time.before.first.comment..in.minutes.,Time.before.issue.last.closed..in.minutes.,Number.of.participants..including.the.author.and.people.who.did.not.comment.on.the.issue.thread.,Number.of.commentators,Commentators..username.alongside.the.number.of.comments.posted.,Issue.labels
13821,sungongjian,2018-11-11 6:17,1,2018-11-14 7:50,2018-11-14 16:07,4412.95,4910.233333,3,1,{'sungongjian': 1},caffe2
13824,anoidgit,2018-11-11 13:01,1,2018-11-11 20:12,2018-11-11 20:12,431.6,431.6,1,1,{'anoidgit': 1},No labels
13826,curry111,2018-11-11 15:10,5,2018-11-27 5:58,2018-11-29 0:58,22487.85,25067.9,6,4,"{'manjunaths': 2, 'llidev': 1, 'curry111': 1, 'leo-mao': 1}",oncall:distributed
1383,alexjc,2017-04-27 18:32,13,2017-04-27 21:39,2017-04-29 13:08,187.35,2556.683333,4,3,"{'AjayTalati': 3, 'soumith': 6, 'davidenitti': 4}",No labels
13833,soumith,2018-11-12 6:57,2,2018-11-12 7:05,2018-11-12 22:52,8.316666667,955.4833333,2,1,{'soumith': 2},oncall:jit
13835,lijie6030803,2018-11-12 8:43,2,2018-11-12 22:27,2018-11-30 19:45,823.6,26581.96667,4,1,{'pietern': 2},"awaitingresponse(thistagisdeprecated), oncall:distributed"
1384,adamlerer,2017-04-27 19:18,5,2017-04-27 20:51,2017-04-27 20:53,92.31666667,94.33333333,3,3,"{'apaszke': 3, 'jcjohnson': 1, 'adamlerer': 1}",No labels
13850,toemm,2018-11-12 19:05,4,2018-11-13 4:27,2018-11-14 11:15,562.4,2409.833333,2,2,"{'peterjc123': 2, 'toemm': 2}",No labels
13867,jcjohnson,2018-11-12 22:29,16,2018-11-12 22:32,2019-01-16 20:52,3.466666667,93502.76667,5,5,"{'zou3519': 5, 'jcjohnson': 6, 'syed-ahmed': 2, 'D-X-Y': 1, 't-vi': 2}",highpriority
13880,zhonhel,2018-11-13 2:51,1,2021-01-03 12:12,2021-01-03 12:12,1126641.683,1126641.683,3,1,{'mruberry': 1},caffe2
13881,AliShug,2018-11-13 2:59,2,2018-11-13 3:08,2018-11-13 3:51,8.883333333,51.45,1,1,{'AliShug': 2},No labels
13882,HyacinthJingjing,2018-11-13 4:04,1,2018-11-13 4:38,2018-11-13 4:38,34.43333333,34.45,2,1,{'soumith': 1},No labels
13883,Amir-Arsalan,2018-11-13 4:25,5,2018-11-13 4:37,2018-11-19 19:00,12.23333333,9514.8,3,3,"{'soumith': 2, 'ezyang': 1, 'Amir-Arsalan': 2}",No labels
13886,vipghn4,2018-11-13 5:37,1,2018-11-13 5:39,2018-11-13 5:39,1.716666667,1.716666667,2,1,{'soumith': 1},No labels
1389,WarBean,2017-04-28 3:46,2,2017-05-02 13:49,2018-04-24 20:35,6363.283333,520849.4667,3,2,"{'soumith': 1, 'gchanan': 1}",mediumpriority(thistagisdeprecated)
13891,fschlatt,2018-11-13 10:08,3,2018-11-13 12:23,2018-12-11 9:27,134.4,40278.1,4,3,"{'peterjc123': 1, 'soumith': 1, 'fschlatt': 1}",awaitingresponse(thistagisdeprecated)
13892,rhaps0dy,2018-11-13 10:20,4,2018-11-13 13:38,2018-11-19 18:57,197.4666667,9156.916667,4,3,"{'SsnL': 1, 'soumith': 2, 'mrTsjolder': 1}",No labels
13893,rookiecm,2018-11-13 12:13,6,2018-11-13 17:00,2018-11-13 17:00,287.5166667,287.5166667,5,4,"{'soumith': 2, 'daydayjump': 2, 'Baby47': 1, 'Soar-Sir': 1}",No labels
13896,ArutyunovG,2018-11-13 14:49,5,2018-11-15 15:50,2019-10-10 6:23,2940.916667,476133.05,4,3,"{'ArutyunovG': 3, 'orionr': 1, 'xiaomengy': 1}",caffe2
13897,hagerrady13,2018-11-13 14:59,9,2018-11-13 16:55,2019-05-27 7:21,115.5333333,280341.65,4,3,"{'soumith': 3, 'houseroad': 2, 'hagerrady13': 4}",oncall:jit
13898,leconteur,2018-11-13 15:16,12,2018-11-13 16:54,2018-11-26 21:12,97.53333333,19075.81667,5,5,"{'soumith': 1, 'goldsborough': 5, 'leconteur': 3, 'bhack': 1, 'jxmelody': 2}",No labels
13899,sidazhang,2018-11-13 15:30,4,2018-11-23 6:28,2019-02-15 23:12,13857.7,135822.05,4,4,"{'suo': 1, 'sto-chastic': 1, 'sidazhang': 1, 'eellison': 1}",oncall:jit
139,colesbury,2016-10-18 17:33,13,2016-10-21 14:21,2016-12-16 15:59,4127.916667,84865.71667,4,3,"{'apaszke': 5, 'colesbury': 5, 'ngimel': 3}",highpriority
13907,colesbury,2018-11-13 17:36,1,2018-11-13 17:41,2018-11-14 23:24,5.85,1788.816667,2,1,{'soumith': 1},No labels
13909,myleott,2018-11-13 17:55,1,2019-04-05 11:14,2018-11-14 0:52,205519.2667,417.05,3,1,{'kevin-w-li': 1},No labels
1391,vadimkantorov,2017-04-28 15:58,1,2017-05-08 21:19,2017-05-08 21:24,14720.18333,14725.46667,3,1,{'lantiga': 1},highpriority
13913,ezyang,2018-11-13 19:19,3,2018-11-14 7:19,2018-11-27 21:33,719.25,20293.4,3,1,{'jjsjann123': 3},module:build
13929,ArmenAg,2018-11-13 21:07,2,2018-11-13 23:24,2018-11-13 23:24,136.6166667,136.6166667,3,2,"{'zdevito': 1, 'ArmenAg': 1}",oncall:jit
13934,slburson,2018-11-13 23:13,1,2018-11-13 23:15,2018-11-13 23:15,1.733333333,1.733333333,1,1,{'slburson': 1},No labels
13947,fancyerii,2018-11-14 2:24,1,2018-11-14 2:27,2018-11-14 2:27,2.883333333,2.883333333,2,1,{'soumith': 1},No labels
13956,lilichu,2018-11-14 6:02,1,2018-11-14 16:11,2018-11-14 16:11,608.4,608.4,2,1,{'soumith': 1},No labels
13958,adarsh-kr,2018-11-14 7:00,3,2018-11-14 16:35,2018-11-16 4:24,574.75,2723.683333,2,2,"{'goldsborough': 2, 'adarsh-kr': 1}",No labels
13963,nerox8664,2018-11-14 11:40,10,2018-11-14 22:58,2019-01-30 21:00,678.1,111439.8,6,5,"{'zou3519': 1, 'nerox8664': 1, 'soumith': 1, 'bhack': 3, 'houseroad': 4}","module:onnx, oncall:jit"
13964,lilichu,2018-11-14 12:15,4,2018-11-15 5:25,2018-11-15 6:42,1030,1106.333333,3,3,"{'ezyang': 1, 'lilichu': 2, 'soumith': 1}",No labels
13965,luckyq,2018-11-14 12:38,2,2018-11-14 15:53,2018-11-14 15:53,195.25,195.25,2,2,"{'soumith': 1, 'luckyq': 1}",No labels
13969,t-vi,2018-11-14 15:53,12,2018-11-15 15:08,2018-12-13 6:44,1395.316667,41211.06667,6,5,"{'t-vi': 6, 'fmassa': 1, 'zou3519': 1, 'SsnL': 3, 'soumith': 1}",oncall:jit
13971,t-vi,2018-11-14 16:21,0,No comments,2018-11-15 21:25,No comments,1744.45,2,0,{},oncall:jit
13974,zou3519,2018-11-14 16:59,1,2018-11-14 18:33,2018-11-15 16:25,93.23333333,1406.05,2,1,{'zdevito': 1},No labels
13981,juniorrojas,2018-11-14 18:00,8,2019-01-24 15:47,2019-02-08 16:31,102107.3667,123751.4167,7,4,"{'szali': 1, 'asmeurer': 5, 'fmassa': 1, 'apaszke': 1}",No labels
13983,ezyang,2018-11-14 18:12,3,2018-11-14 18:12,2018-11-27 17:56,0.466666667,18703.98333,3,2,"{'ezyang': 1, 'pietern': 2}",oncall:distributed
13991,Evpok,2018-11-14 21:37,6,2018-11-16 4:49,2018-12-14 7:57,1872.083333,42380.05,6,4,"{'wanchaol': 2, 'soumith': 2, 'draplater': 1, 'driazati': 1}",oncall:jit
140,fmassa,2016-10-18 19:36,3,2016-10-21 15:23,2016-10-29 22:22,4067.516667,16006.38333,2,2,"{'fmassa': 1, 'apaszke': 2}",highpriority
14000,Suhail,2018-11-14 23:51,8,2018-11-15 0:14,2018-11-16 7:10,23.35,1878.483333,4,4,"{'soumith': 1, 'goldsborough': 3, 'Suhail': 3, 'mxgbs': 1}",No labels
14002,ezyang,2018-11-15 0:14,5,2018-11-15 0:36,2018-11-16 1:32,22.55,1518,3,3,"{'SsnL': 1, 'goldsborough': 1, 'ezyang': 3}",No labels
14006,hanzhaogang,2018-11-15 1:54,1,2018-11-15 1:56,2018-11-15 1:55,1.416666667,0.716666667,1,1,{'hanzhaogang': 1},No labels
14007,haipeng00,2018-11-15 2:05,1,2018-11-15 5:33,2018-11-15 5:33,207.8833333,207.8833333,2,1,{'soumith': 1},No labels
14013,mathmanu,2018-11-15 5:02,6,2018-11-15 5:49,2019-04-02 21:17,47.23333333,199694.7333,4,4,"{'mathmanu': 2, 'soumith': 1, 'houseroad': 2, 'spandantiwari': 1}",module:onnx
14014,TuXiaokang,2018-11-15 5:12,1,2018-11-15 5:30,2018-11-15 5:30,17.88333333,17.88333333,2,1,{'soumith': 1},No labels
14019,kenshohara,2018-11-15 7:41,7,2018-11-19 11:15,2018-11-21 16:12,5974.15,9150.766667,5,5,"{'kmyfoer': 1, 'soumith': 2, 'jmandivarapu1': 1, 'csarofeen': 1, 'kenshohara': 2}",todo
1402,Jiaming-Liu,2017-04-29 4:19,5,2017-04-29 4:31,2017-05-01 14:25,12.18333333,3485.783333,3,3,"{'Jiaming-Liu': 2, 'fmassa': 1, 'soumith': 2}",No labels
14020,mlinxiang,2018-11-15 8:32,1,2018-11-15 11:16,2018-11-15 11:16,163.6166667,163.6166667,2,1,{'fmassa': 1},No labels
14025,NIEYALI,2018-11-15 10:02,10,2018-11-15 17:27,2018-11-29 19:19,445.4666667,20716.93333,4,4,"{'soumith': 1, 'iotamudelta': 1, 'NIEYALI': 3, 'bddppq': 5}","module:build, module:rocm"
14026,t-vi,2018-11-15 11:05,1,2018-11-15 15:05,2018-11-16 19:45,240,1960.233333,2,1,{'t-vi': 1},oncall:jit
14027,liuhuaiyu,2018-11-15 11:50,2,2018-11-19 18:47,2018-12-14 7:57,6176.75,41526.65,4,2,"{'soumith': 1, 'driazati': 1}",oncall:jit
14028,Tony-Y,2018-11-15 12:27,2,2018-11-19 18:46,2018-11-19 18:46,6139.366667,6139.366667,2,2,"{'soumith': 1, 'Tony-Y': 1}",No labels
14031,alcinos,2018-11-15 14:50,3,2018-11-15 16:29,2018-11-15 21:45,98.38333333,414.85,3,3,"{'vishwakftw': 1, 'soumith': 1, 'alcinos': 1}",No labels
14032,siegebell,2018-11-15 14:59,2,2018-11-15 20:22,2018-11-19 18:45,323.5833333,5985.85,3,2,"{'driazati': 1, 'soumith': 1}",No labels
14050,Suhail,2018-11-15 23:34,2,2018-11-16 7:09,2018-11-16 7:09,454.8833333,454.8833333,2,2,"{'Suhail': 1, 'xmlyqing00': 1}",No labels
14057,BarclayII,2018-11-16 1:45,13,2018-11-19 18:42,2019-04-19 18:57,5336.683333,222792.0167,5,5,"{'soumith': 1, 'jermainewang': 3, 'BarclayII': 1, 'ailzhang': 7, 'jackroos': 1}",highpriority
1406,colesbury,2017-04-29 18:47,6,2017-06-04 10:38,2017-06-06 19:42,51350.81667,54774.73333,5,3,"{'alykhantejani': 3, 'apaszke': 2, 'fmassa': 1}",highpriority
14063,teng-li,2018-11-16 1:52,2,2018-11-16 1:55,2018-11-16 22:57,2.316666667,1264.516667,1,1,{'teng-li': 2},oncall:distributed
14067,mlinxiang,2018-11-16 2:47,13,2018-11-16 3:01,2018-12-03 18:03,13.68333333,25395.15,6,5,"{'SsnL': 2, 'mlinxiang': 5, 'soumith': 2, 'suo': 3, 'apaszke': 1}",oncall:jit
14068,szupzp,2018-11-16 2:57,2,2018-11-16 3:00,2018-11-16 3:00,3.083333333,3.083333333,2,2,"{'SsnL': 1, 'szupzp': 1}",No labels
1407,jsuarez5341,2017-04-30 3:06,5,2017-04-30 11:52,2017-05-02 13:37,526.45,3511.35,4,4,"{'soumith': 2, 'jsuarez5341': 1, 'apaszke': 1, 'ROZBEH': 1}",No labels
14071,vishwakftw,2018-11-16 3:11,3,2018-11-16 3:12,2019-01-10 4:02,1.416666667,79251.26667,3,3,"{'vishwakftw': 1, 't-vi': 1, 'mrshenli': 1}",No labels
14072,szupzp,2018-11-16 3:16,3,2018-11-16 3:28,2018-11-16 3:28,11.81666667,11.9,2,2,"{'SsnL': 2, 'szupzp': 1}",No labels
14073,lilichu,2018-11-16 3:39,2,2018-11-16 10:32,2018-11-17 7:37,412.4333333,1678,2,2,"{'FastStim': 1, 'lilichu': 1}",No labels
14078,sadatnfs,2018-11-16 4:25,8,2018-11-16 4:39,2018-11-17 2:55,13.55,1349.516667,5,3,"{'soumith': 3, 'sadatnfs': 4, 'happydig': 1}",oncall:distributed
14080,teng-li,2018-11-16 4:33,1,2018-11-28 7:45,2018-11-28 7:45,17472.05,17472.06667,2,1,{'teng-li': 1},oncall:distributed
14085,SsnL,2018-11-16 6:33,3,2018-11-16 9:26,2021-01-10 9:28,172.75,1132014.367,5,3,"{'vishwakftw': 1, 'fmassa': 1, 'mruberry': 1}","module:bc-breaking, module:numpy, module:ux, triaged"
14087,dormantrepo,2018-11-16 6:40,1,2018-11-19 18:38,2018-11-19 18:38,5037.066667,5037.066667,2,1,{'soumith': 1},No labels
14088,FiReTiTi,2018-11-16 7:00,2,2018-11-16 7:04,2018-11-16 7:04,4.133333333,4.133333333,2,2,"{'soumith': 1, 'FiReTiTi': 1}",No labels
14093,SsnL,2018-11-16 9:29,2,2018-11-16 23:06,2019-04-06 1:18,817.3666667,202548.8,4,2,"{'Kaixhin': 1, 'zasdfgbnm': 1}","todo, triagereview"
14096,tomahawk810,2018-11-16 13:47,3,2018-11-18 2:21,2018-11-18 2:21,2194.383333,2194.383333,2,2,"{'SsnL': 1, 'tomahawk810': 2}",No labels
14098,woxuankai,2018-11-16 13:59,2,2018-11-16 14:04,2018-11-16 14:30,4.633333333,31.11666667,3,2,"{'vishwakftw': 1, 'SsnL': 1}",No labels
14099,Coolnesss,2018-11-16 14:08,2,2018-12-07 2:40,2018-12-07 7:59,29551.98333,29870.6,3,2,"{'Erotemic': 1, 'soumith': 1}",No labels
141,glample,2016-10-19 16:34,0,No comments,2016-10-19 17:21,No comments,46.68333333,1,0,{},No labels
14102,h6197627,2018-11-16 16:53,3,2018-11-17 15:27,2018-11-17 17:53,1354.466667,1500.5,2,2,"{'h6197627': 2, 'bddppq': 1}",No labels
14104,laggui,2018-11-16 17:13,4,2018-11-22 21:55,2019-01-09 6:35,8921.516667,77121.68333,5,4,"{'vickianand': 1, 'sunglab': 1, 'yinghai': 1, 'laggui': 1}",caffe2
14108,anderspapitto,2018-11-16 18:32,4,2018-11-20 16:49,2020-10-01 22:04,5657.2,986612.45,5,4,"{'pietern': 1, 'anderspapitto': 1, 'teng-li': 1, 'mrshenli': 1}",oncall:distributed
1411,0entr0py,2017-04-30 14:28,1,2017-04-30 14:58,2017-04-30 14:58,29.93333333,29.93333333,2,1,{'soumith': 1},No labels
14119,ngoyal2707,2018-11-16 20:37,3,2018-11-16 20:47,2018-11-19 18:35,9.733333333,4197.8,3,2,"{'ngimel': 1, 'soumith': 2}",No labels
1412,fmassa,2017-04-30 17:24,2,2017-07-10 20:27,2017-07-14 21:32,102423.2833,108247.6833,4,2,"{'lantiga': 1, 'soumith': 1}",highpriority
1413,oleg-trott,2017-05-01 3:45,3,2017-05-02 13:20,2018-06-21 18:46,2014.966667,599941.35,4,3,"{'soumith': 1, 'XuankangLin': 1, 'Yoark': 1}",todo
14144,sadatnfs,2018-11-17 6:50,3,2018-11-17 22:23,2018-11-17 22:25,932.9,934.9,2,2,"{'ezyang': 2, 'sadatnfs': 1}",No labels
14147,carefree0910,2018-11-17 9:13,3,2018-11-17 9:41,2018-11-17 16:57,28.36666667,464.6666667,3,3,"{'SsnL': 1, 'carefree0910': 1, 'soumith': 1}",No labels
1415,kennysong,2017-05-01 7:04,1,2017-05-01 14:23,2017-05-01 14:23,439.1666667,439.1666667,2,1,{'soumith': 1},No labels
14157,soumith,2018-11-18 3:15,3,2019-10-31 17:18,2020-05-11 17:33,500522.7833,778457.7833,3,2,"{'ezyang': 2, 'malfet': 1}","caffe2, highpriority, module:flaky-tests"
14158,xkszltl,2018-11-18 5:24,1,2018-12-07 21:56,2018-12-07 21:56,28351.6,28351.6,2,1,{'xkszltl': 1},caffe2
1416,KaiyuYue,2017-05-01 7:44,3,2017-05-01 8:21,2017-05-01 9:48,37.01666667,123.9,3,3,"{'jekbradbury': 1, 'KaiyuYue': 1, 'JingyunLiang': 1}",No labels
14162,sadatnfs,2018-11-18 6:42,1,2018-11-19 16:32,2018-11-19 16:32,2029.333333,2029.35,1,1,{'sadatnfs': 1},No labels
14165,hggq,2018-11-18 9:36,42,2018-11-19 18:32,2019-08-29 14:36,1976.483333,409260.7167,21,20,"{'soumith': 6, 't-vi': 2, 'pjh5': 4, 'hggq': 6, 'houseroad': 3, 'semin-park': 3, 'Arnold1': 3, 'yngtodd': 1, 'abdel': 1, 'gress2': 1, 'lizhengwei1992': 1, 'aalhaimi': 1, 'artidoro': 2, 'reuben': 2, 'lelayf': 1, 'malik-ali': 1, 'mdlockyer': 1, 'sonNeturo': 1, 'yf225': 1, 'VitalyFedyunin': 1}","module:build, triaged"
1417,Jiaming-Liu,2017-05-01 8:52,3,2017-05-01 9:15,2017-05-01 14:50,22.86666667,358.0666667,5,3,"{'moskomule': 1, 'fmassa': 1, 'YuhengZhi': 1}",No labels
14170,SsnL,2018-11-18 18:16,2,2018-11-19 6:01,2018-11-21 7:32,704.8666667,3676.016667,2,1,{'SsnL': 2},module:crash
14173,isalirezag,2018-11-19 2:22,4,2018-11-19 7:36,2018-11-19 16:59,314.75,877.1666667,4,4,"{'vishwakftw': 1, 'isalirezag': 1, 'soumith': 1, 'gauravkoradiya': 1}",No labels
14174,dlml,2018-11-19 3:12,2,2018-11-19 16:22,2018-11-19 16:40,790.1666667,808.1,3,2,"{'SsnL': 1, 'soumith': 1}",No labels
14177,mlinxiang,2018-11-19 5:16,3,2018-11-19 5:47,2018-11-19 5:47,31.01666667,31.01666667,2,2,"{'soumith': 2, 'mlinxiang': 1}",No labels
14178,Easyfeng222,2018-11-19 5:16,2,2018-11-19 5:17,2018-11-19 5:46,0.7,29.23333333,2,2,"{'Easyfeng222': 1, 'soumith': 1}",No labels
14179,Easyfeng222,2018-11-19 5:49,2,2018-11-19 5:51,2018-11-19 5:51,2.066666667,2.2,2,2,"{'Easyfeng222': 1, 'soumith': 1}",No labels
14183,jxmelody,2018-11-19 8:52,1,2018-11-19 9:53,2018-11-19 8:53,61.31666667,0.95,1,1,{'jxmelody': 1},No labels
14184,kasparlund,2018-11-19 9:18,3,2018-11-19 9:24,2019-01-25 0:19,6.283333333,95940.61667,4,3,"{'kasparlund': 1, 'zou3519': 1, 'ailzhang': 1}",todo
14186,anbai106,2018-11-19 11:10,1,2018-11-19 16:21,2018-11-19 16:21,311.35,311.35,2,1,{'SsnL': 1},No labels
14187,senhui-guo,2018-11-19 13:04,2,2018-11-19 16:19,2018-11-19 16:19,194.9333333,194.9333333,2,2,"{'SsnL': 1, 'senhui-guo': 1}",No labels
14188,fmassa,2018-11-19 14:11,2,2018-11-19 14:14,2018-11-28 1:37,2.816666667,12205.31667,2,2,"{'fmassa': 1, 'goldsborough': 1}",module:cpp-extensions
14189,XiaobingSuper,2018-11-19 14:15,2,2018-11-19 16:16,2018-11-19 16:16,121.1333333,121.1333333,2,1,{'SsnL': 2},No labels
1419,szagoruyko,2017-05-01 14:50,8,2017-05-04 19:34,2018-02-28 0:40,4603.766667,435469.2,9,7,"{'killeent': 2, 'lantiga': 1, 'christoph-conrads': 1, 'vadimkantorov': 1, 'zou3519': 1, 'SsnL': 1, 'colesbury': 1}",highpriority
14190,vadimkantorov,2018-11-19 14:23,7,2018-11-19 18:25,2019-10-25 20:01,241.5666667,489937.6167,3,3,"{'soumith': 1, 'vadimkantorov': 4, 'gchanan': 2}",todo
14193,rajitnair,2018-11-19 17:47,3,2018-11-19 17:48,2019-03-15 5:10,0.716666667,166282.7333,3,3,"{'rajitnair': 1, 'soumith': 1, 'peterjc123': 1}",module:windows
14223,jxmelody,2018-11-20 9:07,4,2018-12-15 5:03,2018-12-18 6:35,35756.36667,40168.41667,5,4,"{'ShahriarSS': 1, 'jxmelody': 1, 'buduo15': 1, 'bhusalsantosh': 1}",module:build
14224,HaleTom,2018-11-20 9:26,4,2018-11-26 18:35,2018-11-26 18:35,9189.766667,9189.766667,4,3,"{'zou3519': 2, 'kuzand': 1, 'fmassa': 1}",No labels
14225,LvJC,2018-11-20 9:45,3,2018-11-20 22:45,2018-11-20 22:45,779.1666667,779.1666667,2,2,"{'pjh5': 1, 'LvJC': 2}",No labels
14226,laizewei,2018-11-20 11:53,0,No comments,2018-11-20 12:27,No comments,33.6,1,0,{},No labels
14229,tchaton,2018-11-20 15:48,3,2018-11-20 16:02,2019-11-01 4:46,14,497577.6,3,2,"{'fmassa': 1, 'SsnL': 2}",No labels
14234,ezyang,2018-11-20 18:45,2,2018-11-20 19:10,2021-03-08 23:48,24.91666667,1208462.717,2,2,"{'zou3519': 1, 'ezyang': 1}",No labels
1424,gchanan,2017-05-01 22:06,1,2017-05-01 22:09,2017-05-01 22:09,3.3,3.3,1,1,{'gchanan': 1},No labels
14242,alhparsa,2018-11-20 20:21,0,No comments,2019-03-13 13:42,No comments,162320.9333,1,0,{},No labels
1425,soumith,2017-05-01 22:06,2,2017-05-01 22:07,2017-06-04 11:32,0.666666667,48326.38333,3,2,"{'soumith': 1, 'stegben': 1}",highpriority
14251,llidev,2018-11-20 22:21,1,2018-11-21 3:29,2018-11-21 3:29,308.85,308.85,2,1,{'SsnL': 1},No labels
14255,soumith,2018-11-21 0:20,1,2019-11-21 19:21,2019-11-21 19:21,526740.9833,526740.9833,3,1,{'driazati': 1},oncall:jit
14257,ejoebstl,2018-11-21 0:23,3,2018-11-21 0:36,2018-11-21 9:26,13.03333333,543.3333333,3,3,"{'ezyang': 1, 'yf225': 1, 'ejoebstl': 1}",No labels
14258,Suhail,2018-11-21 0:29,10,2018-11-21 0:38,2019-05-03 21:08,9.533333333,235958.9667,7,6,"{'soumith': 2, 'ezyang': 1, 'zhyj3038': 1, 'xxradon': 3, 't-vi': 2, 'Oktai15': 1}",No labels
14260,fuzihaofzh,2018-11-21 1:05,15,2018-12-13 6:42,2019-05-01 21:40,32017.51667,233074.6167,8,6,"{'soumith': 5, 'rajatvd': 2, 'alsrgv': 1, 'abdelrahmanabdelnabi': 4, 'ak9250': 1, 'xinliweiyuan': 2}",triaged
14263,SsnL,2018-11-21 4:08,1,2019-05-14 20:25,2019-05-14 20:25,251537.1333,251537.1333,3,1,{'gottbrath': 1},oncall:jit
14266,mnboos,2018-11-21 7:46,1,2018-11-21 14:09,2018-11-21 14:09,383.05,383.05,2,1,{'mnboos': 1},oncall:jit
1427,ncullen93,2017-05-01 23:26,1,2017-05-02 23:22,2017-05-07 18:36,1435.933333,8349.366667,2,1,{'apaszke': 1},No labels
14272,leftthomas,2018-11-21 9:58,0,No comments,2020-09-15 4:30,No comments,955832.0333,2,0,{},todo
14273,Con-Mi,2018-11-21 12:34,8,2018-11-22 16:27,2019-11-06 11:41,1673.733333,503947.3833,4,3,"{'bhack': 2, 'Con-Mi': 4, 'tholzmann': 2}","module:cpp, module:numerical-reproducibility, triaged"
14274,curry111,2018-11-21 12:49,1,2018-11-21 15:43,2018-11-21 15:43,174.45,174.45,2,1,{'soumith': 1},No labels
14275,MrGreensjtu,2018-11-21 13:38,1,2018-11-21 16:15,2018-11-21 16:15,156.3333333,156.3333333,2,1,{'soumith': 1},No labels
14276,pietern,2018-11-21 14:41,1,2018-11-21 14:44,2018-11-27 1:08,3.1,7826.516667,2,1,{'goldsborough': 1},"module:cpp, module:dataloader"
1428,zhanghang1989,2017-05-02 0:23,2,2017-05-02 5:40,2017-05-02 13:33,316.6833333,789.6,3,1,{'Atcold': 2},highpriority
14280,Suhail,2018-11-21 16:52,5,2018-11-21 18:04,2019-05-03 21:08,71.83333333,234975.6167,4,3,"{'t-vi': 2, 'Suhail': 2, 'soumith': 1}",caffe2
14289,idc9,2018-11-21 21:10,1,2018-11-22 16:41,2018-11-22 16:41,1170.683333,1170.683333,1,1,{'idc9': 1},No labels
1429,Jiaming-Liu,2017-05-02 5:41,0,No comments,2017-05-09 4:41,No comments,10020.1,1,0,{},No labels
14299,aman-tiwari,2018-11-21 23:14,13,2018-11-26 9:32,2019-03-11 5:06,6378.85,157312.5,10,9,"{'mnboos': 2, 'goldsborough': 1, 'aman-tiwari': 2, 'Victordmdb': 1, 'soumith': 1, 'suo': 2, 'hyklv': 1, 'peterjc123': 2, 'yuzhj': 1}",oncall:jit
143,glample,2016-10-19 19:47,10,2016-10-19 23:12,2016-10-28 15:32,204.8833333,12704.95,4,4,"{'glample': 3, 'apaszke': 4, 'colesbury': 2, 'soumith': 1}",mediumpriority(thistagisdeprecated)
14307,LoganZhou,2018-11-22 2:42,1,2018-11-22 10:48,2018-11-22 10:48,485.4166667,485.5,1,1,{'LoganZhou': 1},No labels
1431,youssefoumate,2017-05-02 12:44,1,2017-05-02 12:45,2017-05-02 12:45,1.683333333,1.683333333,2,1,{'soumith': 1},No labels
14310,jiaanguo,2018-11-22 5:58,5,2018-12-04 8:39,2019-01-11 5:46,17441.28333,71987.66667,5,3,"{'sixin-zh': 2, 'ngimel': 1, 'frankang': 2}",highpriority
14314,SsnL,2018-11-22 7:42,0,No comments,2019-01-14 12:32,No comments,76610.08333,2,0,{},module:dataloader
14316,Salvo107,2018-11-22 8:42,1,2018-11-23 16:05,2018-11-23 16:05,1883.2,1883.2,2,1,{'soumith': 1},No labels
14317,h6197627,2018-11-22 11:07,8,2019-02-06 4:33,2020-06-12 15:17,109045.5833,818169.9667,4,3,"{'farhan333': 2, 'h6197627': 4, 'gemfield': 2}",caffe2
14319,Anikily,2018-11-22 13:09,0,No comments,2018-12-06 3:44,No comments,19595.21667,2,0,{},caffe2
14321,t-vi,2018-11-22 15:20,2,2018-11-22 15:38,2018-11-26 23:32,18.1,6251.933333,3,2,"{'soumith': 1, 'pjh5': 1}",No labels
14326,h6197627,2018-11-22 21:35,1,2020-06-12 15:20,2020-06-12 15:20,817544.6,817544.6,2,1,{'h6197627': 1},caffe2
14329,kamenbliznashki,2018-11-23 0:30,2,2018-11-23 15:52,2018-11-23 15:52,921.7,921.7,3,2,"{'soumith': 1, 'llidev': 1}",No labels
1433,soumith,2017-05-02 13:48,13,2017-05-02 23:27,2018-02-20 19:25,578.8666667,423696.6333,7,7,"{'oleg-trott': 1, 'gchanan': 6, 'zym1010': 2, 'fmassa': 1, 'vadimkantorov': 1, 'obust': 1, 'soumith': 1}",mediumpriority(thistagisdeprecated)
14330,jainshobhit,2018-11-23 2:38,10,2018-11-23 7:24,2018-11-23 7:24,286.2166667,286.2166667,6,6,"{'SsnL': 1, 'jainshobhit': 4, 'bhack': 1, 'TomHeaven': 2, 'martinruenz': 1, 'xhuvom': 1}",No labels
14333,cindycia,2018-11-23 10:10,7,2018-11-23 10:53,2019-05-31 20:01,42.68333333,272750.5333,4,4,"{'cindycia': 3, 'vishwakftw': 2, 'qchenclaire': 1, 'ezyang': 1}",No labels
14334,eplato,2018-11-23 11:33,2,2018-11-23 11:46,2018-11-23 11:46,13.16666667,13.16666667,1,0,{},No labels
14335,WenmuZhou,2018-11-23 11:35,14,2018-11-23 15:29,2019-06-06 9:56,234.1666667,280700.9667,10,10,"{'soumith': 2, 'WenmuZhou': 1, 'viig99': 1, 'gaochangw': 1, 't-vi': 3, 'ezyang': 1, 'yqwangustc': 1, 'fmassa': 1, 'Marchbruno09': 1, 'ppriyank': 2}","highpriority, module:cuda, module:determinism, module:nn, triaged"
